0.013616, 0.013646, 0.013676, 0.013706, 0.013737, 0.013767, 0.013798, 0.013829, 0.013860, 0.013892, 0.013923, 0.013955, 0.013988, 0.014020, 0.014053, 0.014086, 0.014119, 0.014152, 0.014186, 0.014220, 0.014254, 0.014288, 0.014322, 0.014357, 0.014392, 0.014427, 0.014463, 0.014499, 0.014534, 0.014571, 0.014607, 0.014643, 0.014680, 0.014717, 0.014754, 0.014792, 0.014829, 0.014867, 0.014905, 0.014943, 0.014981, 0.015019, 0.015058, 0.015096, 0.015135, 0.015174, 0.015212, 0.015251, 0.015290, 0.015329, 0.015368, 0.015407, 0.015446, 0.015485, 0.015524, 0.015563, 0.015602, 0.015640, 0.015678, 0.015717, 0.015755, 0.015792, 0.015830, 0.015867, 0.015904, 0.015940, 0.015976, 0.016012, 0.016047, 0.016081, 0.016115, 0.016149, 0.016181, 0.016213, 0.016245, 0.016275, 0.016305, 0.016334, 0.016362, 0.016389, 0.016415, 0.016440, 0.016464, 0.016487, 0.016509, 0.016530, 0.016549, 0.016568, 0.016585, 0.016600, 0.016615, 0.016628, 0.016639, 0.016649, 0.016658, 0.016665, 0.016671, 0.016676, 0.016679, 0.016680, 0.016680, 0.016679, 0.016676, 0.016671, 0.016665, 0.016658, 0.016649, 0.016639, 0.016628, 0.016615, 0.016600, 0.016585, 0.016568, 0.016549, 0.016530, 0.016509, 0.016487, 0.016464, 0.016440, 0.016415, 0.016389, 0.016362, 0.016334, 0.016305, 0.016275, 0.016245, 0.016213, 0.016181, 0.016149, 0.016115, 0.016081, 0.016047, 0.016012, 0.015976, 0.015940, 0.015904, 0.015867, 0.015830, 0.015792, 0.015755, 0.015717, 0.015678, 0.015640, 0.015602, 0.015563, 0.015524, 0.015485, 0.015446, 0.015407, 0.015368, 0.015329, 0.015290, 0.015251, 0.015212, 0.015174, 0.015135, 0.015096, 0.015058, 0.015019, 0.014981, 0.014943, 0.014905, 0.014867, 0.014829, 0.014792, 0.014754, 0.014717, 0.014680, 0.014643, 0.014607, 0.014571, 0.014534, 0.014499, 0.014463, 0.014427, 0.014392, 0.014357, 0.014322, 0.014288, 0.014254, 0.014220, 0.014186, 0.014152, 0.014119, 0.014086, 0.014053, 0.014020, 0.013988, 0.013955, 0.013923, 0.013892, 0.013860, 0.013829, 0.013798, 0.013767, 0.013737, 0.013706, 0.013676, 0.013646, 0.013616
0.013636, 0.013666, 0.013696, 0.013726, 0.013757, 0.013788, 0.013819, 0.013851, 0.013882, 0.013914, 0.013946, 0.013979, 0.014011, 0.014044, 0.014077, 0.014111, 0.014144, 0.014178, 0.014212, 0.014247, 0.014281, 0.014316, 0.014351, 0.014387, 0.014422, 0.014458, 0.014494, 0.014530, 0.014567, 0.014604, 0.014641, 0.014678, 0.014715, 0.014753, 0.014791, 0.014829, 0.014867, 0.014906, 0.014945, 0.014983, 0.015022, 0.015062, 0.015101, 0.015140, 0.015180, 0.015220, 0.015260, 0.015299, 0.015339, 0.015379, 0.015419, 0.015459, 0.015500, 0.015540, 0.015579, 0.015619, 0.015659, 0.015699, 0.015738, 0.015778, 0.015817, 0.015856, 0.015894, 0.015933, 0.015971, 0.016008, 0.016046, 0.016082, 0.016119, 0.016154, 0.016190, 0.016224, 0.016258, 0.016291, 0.016324, 0.016356, 0.016386, 0.016416, 0.016446, 0.016474, 0.016501, 0.016527, 0.016552, 0.016576, 0.016599, 0.016620, 0.016641, 0.016660, 0.016677, 0.016694, 0.016709, 0.016722, 0.016734, 0.016745, 0.016754, 0.016762, 0.016768, 0.016773, 0.016776, 0.016777, 0.016777, 0.016776, 0.016773, 0.016768, 0.016762, 0.016754, 0.016745, 0.016734, 0.016722, 0.016709, 0.016694, 0.016677, 0.016660, 0.016641, 0.016620, 0.016599, 0.016576, 0.016552, 0.016527, 0.016501, 0.016474, 0.016446, 0.016416, 0.016386, 0.016356, 0.016324, 0.016291, 0.016258, 0.016224, 0.016190, 0.016154, 0.016119, 0.016082, 0.016046, 0.016008, 0.015971, 0.015933, 0.015894, 0.015856, 0.015817, 0.015778, 0.015738, 0.015699, 0.015659, 0.015619, 0.015579, 0.015540, 0.015500, 0.015459, 0.015419, 0.015379, 0.015339, 0.015299, 0.015260, 0.015220, 0.015180, 0.015140, 0.015101, 0.015062, 0.015022, 0.014983, 0.014945, 0.014906, 0.014867, 0.014829, 0.014791, 0.014753, 0.014715, 0.014678, 0.014641, 0.014604, 0.014567, 0.014530, 0.014494, 0.014458, 0.014422, 0.014387, 0.014351, 0.014316, 0.014281, 0.014247, 0.014212, 0.014178, 0.014144, 0.014111, 0.014077, 0.014044, 0.014011, 0.013979, 0.013946, 0.013914, 0.013882, 0.013851, 0.013819, 0.013788, 0.013757, 0.013726, 0.013696, 0.013666, 0.013636
0.013655, 0.013685, 0.013716, 0.013746, 0.013778, 0.013809, 0.013840, 0.013872, 0.013904, 0.013937, 0.013969, 0.014002, 0.014035, 0.014068, 0.014102, 0.014136, 0.014170, 0.014204, 0.014239, 0.014274, 0.014309, 0.014344, 0.014380, 0.014416, 0.014452, 0.014489, 0.014525, 0.014562, 0.014600, 0.014637, 0.014675, 0.014713, 0.014751, 0.014789, 0.014828, 0.014867, 0.014906, 0.014945, 0.014985, 0.015024, 0.015064, 0.015104, 0.015145, 0.015185, 0.015226, 0.015266, 0.015307, 0.015348, 0.015389, 0.015430, 0.015471, 0.015512, 0.015553, 0.015594, 0.015636, 0.015677, 0.015718, 0.015758, 0.015799, 0.015840, 0.015880, 0.015920, 0.015960, 0.016000, 0.016039, 0.016078, 0.016116, 0.016154, 0.016192, 0.016229, 0.016265, 0.016301, 0.016336, 0.016371, 0.016405, 0.016438, 0.016470, 0.016501, 0.016531, 0.016561, 0.016589, 0.016616, 0.016642, 0.016667, 0.016691, 0.016713, 0.016734, 0.016754, 0.016773, 0.016790, 0.016805, 0.016819, 0.016832, 0.016843, 0.016853, 0.016861, 0.016867, 0.016872, 0.016875, 0.016877, 0.016877, 0.016875, 0.016872, 0.016867, 0.016861, 0.016853, 0.016843, 0.016832, 0.016819, 0.016805, 0.016790, 0.016773, 0.016754, 0.016734, 0.016713, 0.016691, 0.016667, 0.016642, 0.016616, 0.016589, 0.016561, 0.016531, 0.016501, 0.016470, 0.016438, 0.016405, 0.016371, 0.016336, 0.016301, 0.016265, 0.016229, 0.016192, 0.016154, 0.016116, 0.016078, 0.016039, 0.016000, 0.015960, 0.015920, 0.015880, 0.015840, 0.015799, 0.015758, 0.015718, 0.015677, 0.015636, 0.015594, 0.015553, 0.015512, 0.015471, 0.015430, 0.015389, 0.015348, 0.015307, 0.015266, 0.015226, 0.015185, 0.015145, 0.015104, 0.015064, 0.015024, 0.014985, 0.014945, 0.014906, 0.014867, 0.014828, 0.014789, 0.014751, 0.014713, 0.014675, 0.014637, 0.014600, 0.014562, 0.014525, 0.014489, 0.014452, 0.014416, 0.014380, 0.014344, 0.014309, 0.014274, 0.014239, 0.014204, 0.014170, 0.014136, 0.014102, 0.014068, 0.014035, 0.014002, 0.013969, 0.013937, 0.013904, 0.013872, 0.013840, 0.013809, 0.013778, 0.013746, 0.013716, 0.013685, 0.013655
0.013674, 0.013704, 0.013735, 0.013766, 0.013798, 0.013830, 0.013862, 0.013894, 0.013926, 0.013959, 0.013992, 0.014025, 0.014059, 0.014093, 0.014127, 0.014161, 0.014196, 0.014231, 0.014266, 0.014301, 0.014337, 0.014373, 0.014409, 0.014446, 0.014482, 0.014519, 0.014557, 0.014594, 0.014632, 0.014670, 0.014709, 0.014747, 0.014786, 0.014826, 0.014865, 0.014905, 0.014945, 0.014985, 0.015025, 0.015066, 0.015106, 0.015147, 0.015189, 0.015230, 0.015271, 0.015313, 0.015355, 0.015397, 0.015439, 0.015481, 0.015523, 0.015566, 0.015608, 0.015650, 0.015692, 0.015735, 0.015777, 0.015819, 0.015861, 0.015903, 0.015944, 0.015986, 0.016027, 0.016068, 0.016108, 0.016149, 0.016188, 0.016228, 0.016267, 0.016305, 0.016343, 0.016380, 0.016416, 0.016452, 0.016487, 0.016522, 0.016555, 0.016587, 0.016619, 0.016649, 0.016679, 0.016707, 0.016734, 0.016760, 0.016785, 0.016808, 0.016830, 0.016851, 0.016870, 0.016888, 0.016904, 0.016919, 0.016932, 0.016944, 0.016954, 0.016962, 0.016969, 0.016974, 0.016978, 0.016979, 0.016979, 0.016978, 0.016974, 0.016969, 0.016962, 0.016954, 0.016944, 0.016932, 0.016919, 0.016904, 0.016888, 0.016870, 0.016851, 0.016830, 0.016808, 0.016785, 0.016760, 0.016734, 0.016707, 0.016679, 0.016649, 0.016619, 0.016587, 0.016555, 0.016522, 0.016487, 0.016452, 0.016416, 0.016380, 0.016343, 0.016305, 0.016267, 0.016228, 0.016188, 0.016149, 0.016108, 0.016068, 0.016027, 0.015986, 0.015944, 0.015903, 0.015861, 0.015819, 0.015777, 0.015735, 0.015692, 0.015650, 0.015608, 0.015566, 0.015523, 0.015481, 0.015439, 0.015397, 0.015355, 0.015313, 0.015271, 0.015230, 0.015189, 0.015147, 0.015106, 0.015066, 0.015025, 0.014985, 0.014945, 0.014905, 0.014865, 0.014826, 0.014786, 0.014747, 0.014709, 0.014670, 0.014632, 0.014594, 0.014557, 0.014519, 0.014482, 0.014446, 0.014409, 0.014373, 0.014337, 0.014301, 0.014266, 0.014231, 0.014196, 0.014161, 0.014127, 0.014093, 0.014059, 0.014025, 0.013992, 0.013959, 0.013926, 0.013894, 0.013862, 0.013830, 0.013798, 0.013766, 0.013735, 0.013704, 0.013674
0.013692, 0.013724, 0.013755, 0.013786, 0.013818, 0.013850, 0.013883, 0.013915, 0.013948, 0.013981, 0.014015, 0.014048, 0.014082, 0.014117, 0.014151, 0.014186, 0.014221, 0.014257, 0.014292, 0.014328, 0.014365, 0.014401, 0.014438, 0.014475, 0.014512, 0.014550, 0.014588, 0.014626, 0.014665, 0.014704, 0.014743, 0.014782, 0.014822, 0.014862, 0.014902, 0.014943, 0.014983, 0.015024, 0.015066, 0.015107, 0.015149, 0.015191, 0.015233, 0.015275, 0.015318, 0.015360, 0.015403, 0.015446, 0.015489, 0.015533, 0.015576, 0.015619, 0.015663, 0.015706, 0.015750, 0.015793, 0.015837, 0.015880, 0.015923, 0.015966, 0.016009, 0.016052, 0.016095, 0.016137, 0.016179, 0.016221, 0.016262, 0.016303, 0.016343, 0.016383, 0.016422, 0.016460, 0.016498, 0.016535, 0.016572, 0.016607, 0.016642, 0.016676, 0.016709, 0.016740, 0.016771, 0.016801, 0.016829, 0.016856, 0.016882, 0.016906, 0.016929, 0.016951, 0.016971, 0.016990, 0.017007, 0.017022, 0.017036, 0.017048, 0.017058, 0.017067, 0.017074, 0.017080, 0.017083, 0.017085, 0.017085, 0.017083, 0.017080, 0.017074, 0.017067, 0.017058, 0.017048, 0.017036, 0.017022, 0.017007, 0.016990, 0.016971, 0.016951, 0.016929, 0.016906, 0.016882, 0.016856, 0.016829, 0.016801, 0.016771, 0.016740, 0.016709, 0.016676, 0.016642, 0.016607, 0.016572, 0.016535, 0.016498, 0.016460, 0.016422, 0.016383, 0.016343, 0.016303, 0.016262, 0.016221, 0.016179, 0.016137, 0.016095, 0.016052, 0.016009, 0.015966, 0.015923, 0.015880, 0.015837, 0.015793, 0.015750, 0.015706, 0.015663, 0.015619, 0.015576, 0.015533, 0.015489, 0.015446, 0.015403, 0.015360, 0.015318, 0.015275, 0.015233, 0.015191, 0.015149, 0.015107, 0.015066, 0.015024, 0.014983, 0.014943, 0.014902, 0.014862, 0.014822, 0.014782, 0.014743, 0.014704, 0.014665, 0.014626, 0.014588, 0.014550, 0.014512, 0.014475, 0.014438, 0.014401, 0.014365, 0.014328, 0.014292, 0.014257, 0.014221, 0.014186, 0.014151, 0.014117, 0.014082, 0.014048, 0.014015, 0.013981, 0.013948, 0.013915, 0.013883, 0.013850, 0.013818, 0.013786, 0.013755, 0.013724, 0.013692
0.013711, 0.013743, 0.013774, 0.013806, 0.013838, 0.013871, 0.013904, 0.013937, 0.013970, 0.014004, 0.014037, 0.014072, 0.014106, 0.014141, 0.014176, 0.014211, 0.014247, 0.014283, 0.014319, 0.014355, 0.014392, 0.014429, 0.014467, 0.014505, 0.014543, 0.014581, 0.014620, 0.014658, 0.014698, 0.014737, 0.014777, 0.014817, 0.014858, 0.014899, 0.014940, 0.014981, 0.015022, 0.015064, 0.015106, 0.015149, 0.015192, 0.015234, 0.015277, 0.015321, 0.015364, 0.015408, 0.015452, 0.015496, 0.015540, 0.015585, 0.015629, 0.015674, 0.015719, 0.015763, 0.015808, 0.015853, 0.015898, 0.015942, 0.015987, 0.016031, 0.016076, 0.016120, 0.016164, 0.016207, 0.016251, 0.016294, 0.016336, 0.016379, 0.016420, 0.016462, 0.016502, 0.016542, 0.016582, 0.016620, 0.016658, 0.016695, 0.016731, 0.016766, 0.016801, 0.016834, 0.016866, 0.016896, 0.016926, 0.016954, 0.016981, 0.017007, 0.017031, 0.017053, 0.017074, 0.017094, 0.017112, 0.017128, 0.017142, 0.017155, 0.017166, 0.017175, 0.017182, 0.017188, 0.017192, 0.017193, 0.017193, 0.017192, 0.017188, 0.017182, 0.017175, 0.017166, 0.017155, 0.017142, 0.017128, 0.017112, 0.017094, 0.017074, 0.017053, 0.017031, 0.017007, 0.016981, 0.016954, 0.016926, 0.016896, 0.016866, 0.016834, 0.016801, 0.016766, 0.016731, 0.016695, 0.016658, 0.016620, 0.016582, 0.016542, 0.016502, 0.016462, 0.016420, 0.016379, 0.016336, 0.016294, 0.016251, 0.016207, 0.016164, 0.016120, 0.016076, 0.016031, 0.015987, 0.015942, 0.015898, 0.015853, 0.015808, 0.015763, 0.015719, 0.015674, 0.015629, 0.015585, 0.015540, 0.015496, 0.015452, 0.015408, 0.015364, 0.015321, 0.015277, 0.015234, 0.015192, 0.015149, 0.015106, 0.015064, 0.015022, 0.014981, 0.014940, 0.014899, 0.014858, 0.014817, 0.014777, 0.014737, 0.014698, 0.014658, 0.014620, 0.014581, 0.014543, 0.014505, 0.014467, 0.014429, 0.014392, 0.014355, 0.014319, 0.014283, 0.014247, 0.014211, 0.014176, 0.014141, 0.014106, 0.014072, 0.014037, 0.014004, 0.013970, 0.013937, 0.013904, 0.013871, 0.013838, 0.013806, 0.013774, 0.013743, 0.013711
0.013730, 0.013762, 0.013794, 0.013826, 0.013859, 0.013891, 0.013925, 0.013958, 0.013992, 0.014026, 0.014060, 0.014095, 0.014130, 0.014165, 0.014200, 0.014236, 0.014272, 0.014309, 0.014345, 0.014382, 0.014420, 0.014458, 0.014496, 0.014534, 0.014573, 0.014612, 0.014651, 0.014691, 0.014731, 0.014771, 0.014811, 0.014852, 0.014894, 0.014935, 0.014977, 0.015019, 0.015062, 0.015104, 0.015147, 0.015191, 0.015234, 0.015278, 0.015322, 0.015367, 0.015411, 0.015456, 0.015501, 0.015546, 0.015592, 0.015637, 0.015683, 0.015729, 0.015775, 0.015821, 0.015867, 0.015913, 0.015959, 0.016005, 0.016051, 0.016097, 0.016143, 0.016188, 0.016234, 0.016279, 0.016324, 0.016368, 0.016413, 0.016456, 0.016500, 0.016542, 0.016585, 0.016626, 0.016667, 0.016707, 0.016746, 0.016785, 0.016823, 0.016859, 0.016895, 0.016929, 0.016962, 0.016995, 0.017025, 0.017055, 0.017083, 0.017110, 0.017135, 0.017158, 0.017180, 0.017201, 0.017219, 0.017236, 0.017252, 0.017265, 0.017276, 0.017286, 0.017294, 0.017299, 0.017303, 0.017305, 0.017305, 0.017303, 0.017299, 0.017294, 0.017286, 0.017276, 0.017265, 0.017252, 0.017236, 0.017219, 0.017201, 0.017180, 0.017158, 0.017135, 0.017110, 0.017083, 0.017055, 0.017025, 0.016995, 0.016962, 0.016929, 0.016895, 0.016859, 0.016823, 0.016785, 0.016746, 0.016707, 0.016667, 0.016626, 0.016585, 0.016542, 0.016500, 0.016456, 0.016413, 0.016368, 0.016324, 0.016279, 0.016234, 0.016188, 0.016143, 0.016097, 0.016051, 0.016005, 0.015959, 0.015913, 0.015867, 0.015821, 0.015775, 0.015729, 0.015683, 0.015637, 0.015592, 0.015546, 0.015501, 0.015456, 0.015411, 0.015367, 0.015322, 0.015278, 0.015234, 0.015191, 0.015147, 0.015104, 0.015062, 0.015019, 0.014977, 0.014935, 0.014894, 0.014852, 0.014811, 0.014771, 0.014731, 0.014691, 0.014651, 0.014612, 0.014573, 0.014534, 0.014496, 0.014458, 0.014420, 0.014382, 0.014345, 0.014309, 0.014272, 0.014236, 0.014200, 0.014165, 0.014130, 0.014095, 0.014060, 0.014026, 0.013992, 0.013958, 0.013925, 0.013891, 0.013859, 0.013826, 0.013794, 0.013762, 0.013730
0.013748, 0.013780, 0.013813, 0.013846, 0.013879, 0.013912, 0.013945, 0.013979, 0.014013, 0.014048, 0.014082, 0.014118, 0.014153, 0.014189, 0.014225, 0.014261, 0.014298, 0.014335, 0.014372, 0.014409, 0.014447, 0.014486, 0.014524, 0.014563, 0.014603, 0.014642, 0.014682, 0.014723, 0.014763, 0.014804, 0.014846, 0.014887, 0.014930, 0.014972, 0.015015, 0.015058, 0.015101, 0.015145, 0.015189, 0.015233, 0.015277, 0.015322, 0.015368, 0.015413, 0.015459, 0.015505, 0.015551, 0.015597, 0.015644, 0.015690, 0.015737, 0.015785, 0.015832, 0.015879, 0.015926, 0.015974, 0.016021, 0.016069, 0.016116, 0.016164, 0.016211, 0.016258, 0.016305, 0.016352, 0.016398, 0.016444, 0.016490, 0.016535, 0.016580, 0.016625, 0.016668, 0.016712, 0.016754, 0.016796, 0.016837, 0.016877, 0.016916, 0.016954, 0.016991, 0.017027, 0.017062, 0.017095, 0.017128, 0.017158, 0.017188, 0.017216, 0.017242, 0.017267, 0.017290, 0.017311, 0.017331, 0.017348, 0.017364, 0.017378, 0.017390, 0.017400, 0.017408, 0.017414, 0.017419, 0.017421, 0.017421, 0.017419, 0.017414, 0.017408, 0.017400, 0.017390, 0.017378, 0.017364, 0.017348, 0.017331, 0.017311, 0.017290, 0.017267, 0.017242, 0.017216, 0.017188, 0.017158, 0.017128, 0.017095, 0.017062, 0.017027, 0.016991, 0.016954, 0.016916, 0.016877, 0.016837, 0.016796, 0.016754, 0.016712, 0.016668, 0.016625, 0.016580, 0.016535, 0.016490, 0.016444, 0.016398, 0.016352, 0.016305, 0.016258, 0.016211, 0.016164, 0.016116, 0.016069, 0.016021, 0.015974, 0.015926, 0.015879, 0.015832, 0.015785, 0.015737, 0.015690, 0.015644, 0.015597, 0.015551, 0.015505, 0.015459, 0.015413, 0.015368, 0.015322, 0.015277, 0.015233, 0.015189, 0.015145, 0.015101, 0.015058, 0.015015, 0.014972, 0.014930, 0.014887, 0.014846, 0.014804, 0.014763, 0.014723, 0.014682, 0.014642, 0.014603, 0.014563, 0.014524, 0.014486, 0.014447, 0.014409, 0.014372, 0.014335, 0.014298, 0.014261, 0.014225, 0.014189, 0.014153, 0.014118, 0.014082, 0.014048, 0.014013, 0.013979, 0.013945, 0.013912, 0.013879, 0.013846, 0.013813, 0.013780, 0.013748
0.013767, 0.013799, 0.013832, 0.013865, 0.013898, 0.013932, 0.013966, 0.014000, 0.014035, 0.014070, 0.014105, 0.014140, 0.014176, 0.014212, 0.014249, 0.014286, 0.014323, 0.014360, 0.014398, 0.014436, 0.014475, 0.014514, 0.014553, 0.014593, 0.014633, 0.014673, 0.014714, 0.014755, 0.014796, 0.014838, 0.014880, 0.014923, 0.014966, 0.015009, 0.015052, 0.015096, 0.015140, 0.015185, 0.015230, 0.015275, 0.015321, 0.015367, 0.015413, 0.015459, 0.015506, 0.015553, 0.015601, 0.015648, 0.015696, 0.015744, 0.015792, 0.015841, 0.015889, 0.015938, 0.015987, 0.016036, 0.016085, 0.016134, 0.016182, 0.016231, 0.016280, 0.016329, 0.016377, 0.016426, 0.016474, 0.016522, 0.016569, 0.016616, 0.016663, 0.016709, 0.016754, 0.016799, 0.016843, 0.016887, 0.016929, 0.016971, 0.017012, 0.017051, 0.017090, 0.017128, 0.017164, 0.017199, 0.017233, 0.017265, 0.017296, 0.017325, 0.017352, 0.017378, 0.017402, 0.017425, 0.017445, 0.017464, 0.017480, 0.017495, 0.017508, 0.017518, 0.017527, 0.017533, 0.017537, 0.017539, 0.017539, 0.017537, 0.017533, 0.017527, 0.017518, 0.017508, 0.017495, 0.017480, 0.017464, 0.017445, 0.017425, 0.017402, 0.017378, 0.017352, 0.017325, 0.017296, 0.017265, 0.017233, 0.017199, 0.017164, 0.017128, 0.017090, 0.017051, 0.017012, 0.016971, 0.016929, 0.016887, 0.016843, 0.016799, 0.016754, 0.016709, 0.016663, 0.016616, 0.016569, 0.016522, 0.016474, 0.016426, 0.016377, 0.016329, 0.016280, 0.016231, 0.016182, 0.016134, 0.016085, 0.016036, 0.015987, 0.015938, 0.015889, 0.015841, 0.015792, 0.015744, 0.015696, 0.015648, 0.015601, 0.015553, 0.015506, 0.015459, 0.015413, 0.015367, 0.015321, 0.015275, 0.015230, 0.015185, 0.015140, 0.015096, 0.015052, 0.015009, 0.014966, 0.014923, 0.014880, 0.014838, 0.014796, 0.014755, 0.014714, 0.014673, 0.014633, 0.014593, 0.014553, 0.014514, 0.014475, 0.014436, 0.014398, 0.014360, 0.014323, 0.014286, 0.014249, 0.014212, 0.014176, 0.014140, 0.014105, 0.014070, 0.014035, 0.014000, 0.013966, 0.013932, 0.013898, 0.013865, 0.013832, 0.013799, 0.013767
0.013785, 0.013818, 0.013851, 0.013884, 0.013918, 0.013952, 0.013987, 0.014021, 0.014056, 0.014091, 0.014127, 0.014163, 0.014199, 0.014236, 0.014273, 0.014310, 0.014348, 0.014386, 0.014425, 0.014463, 0.014503, 0.014542, 0.014582, 0.014622, 0.014663, 0.014704, 0.014745, 0.014787, 0.014829, 0.014872, 0.014915, 0.014958, 0.015002, 0.015046, 0.015090, 0.015135, 0.015180, 0.015226, 0.015271, 0.015318, 0.015364, 0.015411, 0.015459, 0.015506, 0.015554, 0.015602, 0.015651, 0.015700, 0.015749, 0.015798, 0.015848, 0.015898, 0.015947, 0.015998, 0.016048, 0.016098, 0.016149, 0.016199, 0.016250, 0.016300, 0.016350, 0.016401, 0.016451, 0.016501, 0.016551, 0.016600, 0.016649, 0.016698, 0.016746, 0.016794, 0.016842, 0.016888, 0.016934, 0.016979, 0.017024, 0.017067, 0.017110, 0.017151, 0.017192, 0.017231, 0.017269, 0.017305, 0.017340, 0.017374, 0.017406, 0.017437, 0.017466, 0.017493, 0.017518, 0.017542, 0.017563, 0.017583, 0.017600, 0.017615, 0.017629, 0.017640, 0.017649, 0.017655, 0.017660, 0.017662, 0.017662, 0.017660, 0.017655, 0.017649, 0.017640, 0.017629, 0.017615, 0.017600, 0.017583, 0.017563, 0.017542, 0.017518, 0.017493, 0.017466, 0.017437, 0.017406, 0.017374, 0.017340, 0.017305, 0.017269, 0.017231, 0.017192, 0.017151, 0.017110, 0.017067, 0.017024, 0.016979, 0.016934, 0.016888, 0.016842, 0.016794, 0.016746, 0.016698, 0.016649, 0.016600, 0.016551, 0.016501, 0.016451, 0.016401, 0.016350, 0.016300, 0.016250, 0.016199, 0.016149, 0.016098, 0.016048, 0.015998, 0.015947, 0.015898, 0.015848, 0.015798, 0.015749, 0.015700, 0.015651, 0.015602, 0.015554, 0.015506, 0.015459, 0.015411, 0.015364, 0.015318, 0.015271, 0.015226, 0.015180, 0.015135, 0.015090, 0.015046, 0.015002, 0.014958, 0.014915, 0.014872, 0.014829, 0.014787, 0.014745, 0.014704, 0.014663, 0.014622, 0.014582, 0.014542, 0.014503, 0.014463, 0.014425, 0.014386, 0.014348, 0.014310, 0.014273, 0.014236, 0.014199, 0.014163, 0.014127, 0.014091, 0.014056, 0.014021, 0.013987, 0.013952, 0.013918, 0.013884, 0.013851, 0.013818, 0.013785
0.013803, 0.013836, 0.013870, 0.013904, 0.013938, 0.013972, 0.014007, 0.014042, 0.014077, 0.014113, 0.014149, 0.014186, 0.014222, 0.014260, 0.014297, 0.014335, 0.014373, 0.014412, 0.014451, 0.014490, 0.014530, 0.014570, 0.014611, 0.014651, 0.014693, 0.014735, 0.014777, 0.014819, 0.014862, 0.014905, 0.014949, 0.014993, 0.015038, 0.015083, 0.015128, 0.015174, 0.015220, 0.015266, 0.015313, 0.015360, 0.015408, 0.015456, 0.015505, 0.015553, 0.015602, 0.015652, 0.015702, 0.015752, 0.015802, 0.015853, 0.015904, 0.015955, 0.016006, 0.016058, 0.016110, 0.016161, 0.016213, 0.016265, 0.016318, 0.016370, 0.016422, 0.016474, 0.016526, 0.016577, 0.016629, 0.016680, 0.016731, 0.016782, 0.016832, 0.016882, 0.016931, 0.016979, 0.017027, 0.017074, 0.017120, 0.017166, 0.017210, 0.017253, 0.017296, 0.017337, 0.017376, 0.017414, 0.017451, 0.017487, 0.017520, 0.017552, 0.017583, 0.017611, 0.017638, 0.017662, 0.017685, 0.017705, 0.017723, 0.017740, 0.017754, 0.017765, 0.017775, 0.017782, 0.017786, 0.017789, 0.017789, 0.017786, 0.017782, 0.017775, 0.017765, 0.017754, 0.017740, 0.017723, 0.017705, 0.017685, 0.017662, 0.017638, 0.017611, 0.017583, 0.017552, 0.017520, 0.017487, 0.017451, 0.017414, 0.017376, 0.017337, 0.017296, 0.017253, 0.017210, 0.017166, 0.017120, 0.017074, 0.017027, 0.016979, 0.016931, 0.016882, 0.016832, 0.016782, 0.016731, 0.016680, 0.016629, 0.016577, 0.016526, 0.016474, 0.016422, 0.016370, 0.016318, 0.016265, 0.016213, 0.016161, 0.016110, 0.016058, 0.016006, 0.015955, 0.015904, 0.015853, 0.015802, 0.015752, 0.015702, 0.015652, 0.015602, 0.015553, 0.015505, 0.015456, 0.015408, 0.015360, 0.015313, 0.015266, 0.015220, 0.015174, 0.015128, 0.015083, 0.015038, 0.014993, 0.014949, 0.014905, 0.014862, 0.014819, 0.014777, 0.014735, 0.014693, 0.014651, 0.014611, 0.014570, 0.014530, 0.014490, 0.014451, 0.014412, 0.014373, 0.014335, 0.014297, 0.014260, 0.014222, 0.014186, 0.014149, 0.014113, 0.014077, 0.014042, 0.014007, 0.013972, 0.013938, 0.013904, 0.013870, 0.013836, 0.013803
